VendorNumber,Brand,ActualPrice,PurchasePrice,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,TotalPurchaseQuantity,TotalPurchaseDollars,TotalFreightCost
9165,37822,26.99,11.72,581350.0,9891024.000037033,4208794.15002672,64877.450000045435,4845638919.0,59408130843.246155,306041985.90036064
1392,8567,9.99,6.75,97900.0,1068550.9999995315,515262.5499997018,44055.00000000038,1997941228.0,13377995476.099709,68315402.41000377
9165,19163,7.99,2.9,165.0,790.3500000000001,263.4499999999999,18.699999999999996,1077527.0,13210613.930000002,68054.70000000003
10754,19961,69.99,45.45,10890.0,762191.0999999415,519675.74999995256,1206.6999999999853,74670660.0,764842706.5500013,3877270.200000026
3252,24837,4.99,3.42,575355.0,2871021.449999487,197878.44999993537,64689.89999999164,1339805460.0,8860807432.889202,44678142.109999515
3252,29942,12.99,8.49,140745.0,1828277.5499990345,1256717.549999216,63335.24999993736,3268679340.0,21617420630.309185,108999794.69000319
6213,636,9.49,6.98,2695.0,25575.550000001247,21399.950000000517,2829.7500000001,8823241.0,77421653.41000007,394484.7799999994
9552,8632,18.99,12.85,66935.0,1302225.649999617,660980.0999997632,52711.45000001552,848415738.0,6758335091.399726,34331024.760000505
7255,20395,9.99,6.49,62370.0,623076.2999997399,357122.5199998193,6923.339999997919,10918366.0,85328946.78001061,429446.0199999762
4425,25925,38.99,21.42,4182.0,131691.180000003,80047.58000000102,464.1200000000168,81852741.0,863712390.6199968,4492806.439999991
4425,31075,29.99,17.87,12300.0,356330.9999999553,235095.63999997763,1360.3799999999467,258760278.0,2730445621.960023,14203065.51999998
9552,14718,18.99,12.41,165.0,3133.349999999988,3133.349999999988,18.14999999999996,4118523.0,32807451.89999999,166655.46000000005
9552,19663,14.99,7.89,3465.0,50235.34999999994,12366.199999999842,388.300000000003,21965456.0,174973076.79999983,888829.1199999979
1650,21564,15.49,10.4,817.0,12526.329999999876,9948.04999999989,90.29999999999981,49800.0,638315.0999999987,3179.5499999999975
2242,22451,11.99,6.66,1430.0,14835.699999999752,14286.24999999974,315.1500000000064,4816050.0,39036115.74999993,199566.25000000038
4425,23661,48.99,32.66,3034.0,148635.65999999916,68292.0599999994,337.8400000000061,44886987.0,473648730.33999753,2463797.079999995
516,6941,9.99,6.2,3575.0,35549.24999999961,15824.049999999701,398.20000000000925,6614987.0,47237133.71999987,246801.88999999937
7749,17842,9.79,5.84,16.0,143.83999999999997,143.83999999999997,1.7600000000000007,498.0,18776.869999999995,91.5
3960,3303,0.99,0.74,1210.0,1197.900000000008,707.850000000005,61.600000000000016,70977244.0,662477359.0500005,3341416.909999998
3252,3933,0.99,0.73,110.0,108.90000000000005,54.450000000000024,5.4999999999999964,1858260.0,12289608.089999998,61966.909999999996
4425,15846,24.99,17.23,3772.0,94262.28000000311,32786.88000000092,216.48000000000033,42246576.0,445787040.3199978,2318867.8399999947
4425,16696,17.99,12.24,2214.0,39829.8600000003,23602.88000000047,246.00000000000676,42246576.0,445787040.3199978,2318867.8399999947
10754,13860,49.99,34.01,990.0,54440.09999999992,36293.400000000285,109.44999999999965,6637392.0,67986018.35999995,344646.23999999993
10754,39575,45.99,30.61,10505.0,488129.9499999486,366221.34999995807,1160.4999999999964,79095588.0,810166718.790003,4107034.360000026
9165,2427,29.99,15.93,990.0,19790.09999999995,7422.249999999955,779.8999999999999,5387635.0,66053069.649999954,340273.4999999996
10754,21431,116.99,60.12,2530.0,232734.69999999646,131545.7000000032,281.600000000008,14381016.0,147303039.77999938,746733.5199999991
10754,21446,24.99,17.0,935.0,23365.65000000041,15118.949999999886,103.94999999999969,6084276.0,62320516.82999998,315925.7199999999
1590,15746,8.99,6.16,9570.0,86034.30000000204,9394.549999999825,1075.7999999999865,3568979.0,25943983.77000008,137935.2500000005
7239,1310,159.99,119.99,605.0,96793.95000000023,70395.59999999989,476.3000000000008,1138904.0,26839666.240000032,135829.35999999993
9165,36235,59.99,40.53,1210.0,120987.9000000016,65993.39999999959,134.75000000000088,12930324.0,158527367.1599998,816656.4000000013
8892,3963,14.99,11.36,97240.0,1063831.9999998093,236944.39999993754,76561.10000000146,139600296.0,891875678.7600021,4592004.119999608
4425,16823,19.99,13.33,82.0,1639.1800000000005,1639.1800000000005,9.020000000000005,2640411.0,27861690.019999996,144929.24
9165,7633,49.99,38.75,165.0,8248.349999999973,8248.349999999973,130.35000000000042,3232581.0,39631841.789999984,204164.0999999999
1590,12146,9.99,6.57,660.0,7913.400000000005,659.4500000000004,74.25,187841.0,1365472.8299999996,7259.75
1128,8012,9.99,7.46,550.0,5494.499999999952,4395.59999999995,577.5000000000043,8048976.0,108235464.63999993,548813.4400000003
17035,1033,31.99,23.07,5005.0,167094.95000000083,142902.10000000495,3950.649999999879,128509524.0,1881679141.6799917,9654857.159999877
3664,2992,49.99,35.96,114400.0,5718856.0000117095,4599829.85001083,90219.2499999309,506392005.0,9972325297.549974,50582184.65998106
7153,5693,13.99,7.51,3905.0,54410.94999999813,47485.89999999951,1525.7000000000887,26314474.0,194002438.5799994,984858.8399999909
3252,8699,6.99,4.63,3245.0,25597.549999999865,5218.399999999916,729.3000000000123,22299120.0,147475297.0799999,743602.9199999986
10754,24799,12.99,8.55,16170.0,218903.2999999854,131296.5500000216,1793.549999999727,99007764.0,1014124773.8700105,5140973.080000011
8664,749,19.99,15.14,89375.0,917606.2499997141,287379.39999988326,70368.65000000346,154505220.0,1803907530.240025,9123889.0799994
3252,14627,14.99,9.93,5115.0,76673.84999999976,34626.90000000129,3068.999999999921,78046920.0,516163539.7799964,2602610.2200000063
4425,25017,11.99,8.16,19434.0,233013.65999999526,126830.22000002314,2157.419999999806,340613019.0,3594158012.5800223,18695871.9600001
8112,14110,23.99,15.89,1870.0,44861.29999999971,27708.450000000626,206.80000000000112,8985207.0,198932899.20000124,1015292.4600000015
4425,24872,57.99,38.4,3280.0,190207.1999999999,90348.42000000148,365.7200000000176,50167809.0,529372110.379997,2753655.5599999954
9165,16281,43.99,19.86,165.0,4948.3499999999885,3298.8999999999915,18.149999999999977,2155054.0,26421227.859999996,136109.40000000005
90024,21333,12.99,8.84,1155.0,15003.449999999895,5715.599999999939,128.69999999999982,475424.0,4390842.959999995,22421.119999999984
5992,667,6.99,5.18,648.0,4529.520000000004,377.46000000000026,680.4000000000007,29788.0,310552.86999999994,1567.85
9744,25628,18.99,11.1,1045.0,16324.5499999998,12806.749999999845,114.94999999999948,1063980.0,11391738.600000024,59998.9499999999
2242,15253,4.79,3.15,2970.0,14226.30000000014,2107.599999999989,223.8500000000036,1541136.0,12491557.039999992,63861.20000000006
9552,18211,84.99,43.62,110.0,7148.899999999983,7148.899999999983,12.099999999999989,2745682.0,21871634.599999998,111103.64000000003
4425,26335,29.99,19.86,6888.0,206571.11999999423,127877.36000000943,764.2400000000496,137301372.0,1448807881.0400064,7536320.479999918
3252,25723,7.99,5.44,119955.0,1052930.4499994875,491383.74999969086,13374.90000000989,1811803500.0,11982367887.75021,60417737.249996714
9552,26860,16.99,11.64,6435.0,109330.65000000715,85969.40000000373,710.6000000000531,126301372.0,1006095191.6000081,5110767.440000028
9552,26652,16.99,11.18,5720.0,97182.80000000042,10278.949999999895,643.5000000000036,15101251.0,120293990.30000004,611070.0199999993
3960,2244,23.99,17.9,418825.0,9711781.750028245,4703226.550024566,329810.7999999001,20086560052.0,187481092611.1386,945620985.5297343
653,16611,10.99,7.14,880.0,9891.199999999852,9891.199999999852,96.79999999999956,2465472.0,24474912.63999993,128239.67999999993
1650,22209,17.99,11.76,2279.0,40999.20999999996,10829.979999999894,255.85000000000116,46480.0,595760.7599999988,2967.579999999997
7153,21716,6.99,4.51,1320.0,10436.79999999992,3405.599999999962,147.40000000000228,3395416.0,25032572.720000006,127078.5600000001
2000,19322,7.79,5.3,1474.0,11482.460000000077,3653.509999999986,164.82000000000147,2848125.0,26184321.660000026,133116.13000000003
7153,20018,7.99,5.15,825.0,6591.750000000018,878.9000000000008,92.95000000000019,848854.0,6258143.179999996,31769.64
3252,3224,0.99,0.76,360800.0,357191.99999971845,117339.75000023004,18762.699999975735,4004550300.0,26484105433.946224,133538691.05000767
7239,1072,59.99,44.11,1100.0,65988.99999999932,65988.99999999932,231.00000000000222,2847260.0,67099165.59999999,339573.40000000055
2000,26883,14.99,10.2,9916.0,148640.84000000483,103445.99000001034,1098.1300000000351,41908125.0,385283590.13999975,1958708.770000018
3252,7450,11.99,9.29,660.0,7913.400000000005,659.4500000000004,693.0000000000007,1858260.0,12289608.089999998,61966.909999999996
90024,25117,19.99,12.98,4510.0,90154.90000000519,68165.89999999851,497.20000000003074,3684536.0,34029032.93999981,173763.67999999915
1587,23524,11.99,7.94,58.0,695.4200000000004,695.4200000000004,6.380000000000005,172290.0,1207114.3199999998,6070.089999999999
1650,26921,17.49,11.51,1032.0,18049.67999999998,1504.1400000000006,116.09999999999982,6640.0,85108.68,423.94000000000005
9165,11152,7.99,5.26,164780.0,1415922.1999989736,691700.3499994248,18370.000000011867,1576422001.0,19327128179.591946,99564026.0999783
4950,15837,9.99,5.26,98725.0,956397.7499994464,585097.6999996128,10960.400000000625,57655740.0,343661181.3599462,1748460.0000003867
3960,1868,66.99,49.62,420420.0,30290730.799923196,18380545.15000784,331243.54999989865,25262439076.0,235790980024.91547,1189287387.8896115
10754,2549,44.99,29.49,104830.0,4506806.700008432,3772398.8500085073,41014.599999977174,881113788.0,9025143937.28761,45751788.35999236
10754,31541,20.99,13.15,121330.0,2600121.7000016174,1286840.4999995143,13502.500000004615,602896440.0,6175396667.699183,31305366.799995035
1601,32084,27.99,18.91,237492.0,6845095.080011594,3129038.1000078768,26469.720000027424,25991590.0,413535347.7499877,2082205.4500002628
17035,3389,15.99,12.49,685080.0,11639509.200073386,6699072.0500594815,1258990.1500017876,11811343302.0,172945612393.55862,887380397.179147
3252,34429,16.99,11.72,120890.0,2053921.099999054,1315705.5999993684,13394.150000004418,2616430080.0,17303768190.72181,87249409.27999921
1392,35103,9.99,6.7,256520.0,2633584.800002745,1463779.8999988295,28502.100000047227,6005453144.0,40211856017.805405,205343852.17991745
3252,35862,19.99,13.6,185845.0,3688366.5500050234,1895115.7499991874,20691.000000020278,3224081100.0,21322470036.149364,107512588.85000291
1392,3785,12.99,6.98,36190.0,344405.5999999262,181557.19999998205,28519.15000000718,804758632.0,5388575593.399708,27517030.54000034
9552,38457,6.79,4.59,1033945.0,7873811.550036041,2684121.00000974,115636.94999997613,8566527840.0,68239499952.02208,346643356.7999194
10754,42399,9.99,6.57,150755.0,1550922.4499991154,716723.6999994903,16804.15000000844,700244856.0,7172524936.978633,36360178.31999373
10754,42421,13.99,7.74,249865.0,3241181.3500066744,1724425.4499988917,27790.950000041328,1316969196.0,13489559142.925144,68383558.11998843
9165,45240,14.99,9.99,87560.0,1478074.3999994174,833856.0999996295,9722.899999998961,967619246.0,11863131309.140387,61113120.599987
3089,5054,1.99,1.42,341880.0,680341.1999987491,321782.9999992581,17553.24999996802,548204160.0,5044772107.199356,25135676.99999433
7153,5698,21.99,14.61,31075.0,494249.2499999471,167399.6499999961,24485.450000004625,79367849.0,585136387.3299949,2970461.340000026
8352,7279,8.99,4.63,373285.0,3132697.150010278,1968806.3999979994,83280.45000003642,1204421520.0,8722705914.520475,43632323.19999851
9552,7878,15.99,9.99,1713800.0,25908541.999932338,6453643.90006298,3149097.5999890077,10573621382.0,84227664844.6049,427860117.63990897
6213,831,9.99,7.46,26400.0,263735.99999993993,218681.09999994832,27719.999999990443,85649998.0,751556537.979994,3829388.8399998043
12546,2036,36.99,29.13,6380.0,242926.19999998485,207350.54999998922,5035.249999999816,270979335.0,2396111953.950017,12264216.03000004
7239,4732,94.99,69.76,83875.0,7376036.250007666,4792432.700006763,154161.69999990283,140369918.0,3307988864.0805182,16740968.620000964
9819,6438,5.99,3.22,267740.0,1555417.5999988106,536652.599999392,29924.400000030684,830280360.0,4968448915.201011,24747398.76000471
10754,36000,15.99,8.44,16115.0,209333.84999999346,169324.64999999566,1776.4999999997049,131088492.0,1342723862.6100452,6806763.239999985
17035,8063,1.99,1.59,20680.0,41153.200000003635,26268.00000000639,1047.1999999999302,395413920.0,5789781974.400035,29707252.80000019
7153,18653,11.99,6.57,39655.0,474253.44999990176,211245.09999996494,4422.0000000001755,134967786.0,995044765.619972,5051372.759999876
9552,19566,29.99,14.14,7590.0,163109.1000000069,91010.15000000419,843.700000000053,105708757.0,842057932.1000053,4277490.139999996
9552,4362,7.99,6.05,373065.0,2980789.3500000467,182811.1999999772,391718.2499999225,571101856.0,4549299996.800073,23109557.120000236
1392,43832,10.99,5.8,41195.0,400703.04999987833,261092.69999990246,4567.19999999925,1130383512.0,7568924099.399387,38651089.14000112
7245,956,29.99,22.89,7205.0,216077.94999999317,138553.80000000767,7565.250000000242,57291528.0,637394511.6000009,3275561.519999979
6785,34060,13.99,9.08,84590.0,1201894.0999994294,732854.0999996244,9382.449999998482,352403786.0,2526957301.5401015,12761874.57999987
4425,44302,7.99,5.47,8938.0,71414.62000000077,42586.70000000039,992.2000000000684,171626715.0,1811009851.3000154,9420400.599999912
90010,40658,29.99,20.54,33165.0,957768.3499998234,563114.7499998689,3681.149999999945,3028150.0,36437026.04999791,186353.70000000962
8320,29427,66.99,45.26,15950.0,1068490.4999998962,655832.0999999315,43064.99999999935,12304606.0,111246375.92000315,561041.7600000117
4425,21410,18.99,13.1,44362.0,842434.3799997701,478054.25999984564,4919.179999999467,810606177.0,8553538836.140385,44493276.68000195
9552,18540,27.99,13.57,9680.0,270118.1999999853,179290.64999999467,1072.5000000000696,160622397.0,1279490624.1000037,6499562.940000082
9165,19267,49.99,32.21,3740.0,179482.59999999814,105578.00000000346,415.80000000001877,43101080.0,528424557.2000052,2722188.000000004
10754,20516,99.99,67.56,3520.0,351964.79999999475,131986.8000000029,393.25000000000654,13274784.0,135972036.7199996,689292.4799999993
2000,21625,15.99,10.66,1340.0,21426.60000000002,9641.969999999897,149.4100000000004,3661875.0,33665556.42000005,171149.30999999985
4425,24526,48.99,33.33,2788.0,136584.1200000024,88377.96000000155,309.1400000000168,58089042.0,612957180.439997,3188443.279999996
1128,330,16.99,13.59,55.0,934.4500000000004,934.4500000000004,43.44999999999997,1006122.0,13529433.080000006,68601.68000000001
4692,40136,47.99,32.87,23265.0,1116487.349999871,667780.8499999022,2582.7999999997646,40733506.0,457461021.4899932,2312263.1400000933
6213,840,10.99,8.79,11660.0,128143.40000001746,102756.50000001377,12242.999999998758,36584170.0,321016611.6999964,1635668.6000000169
1392,17908,7.99,3.99,2255.0,14167.449999999746,9115.699999999753,249.70000000001153,60473192.0,404921865.4000012,2067753.7400000049
10754,21504,9.99,6.8,3960.0,39560.39999999994,3296.6999999999744,445.50000000000244,3318696.0,33993009.180000015,172323.12000000002
4692,20108,169.99,116.43,2805.0,476821.9499999867,299182.3999999926,311.8500000000096,5152064.0,57860682.560000084,292460.15999999916
10754,21471,46.99,30.32,1265.0,59442.349999999984,23260.05000000017,141.35000000000085,4978044.0,50989513.769999996,258484.67999999982
10754,23899,13.99,8.1,8360.0,109036.40000000599,61113.24999999727,928.9500000000536,47014860.0,481567630.0499936,2441244.200000025
4425,15423,19.99,8.78,574.0,7456.259999999962,4260.719999999964,63.96,10561644.0,111446760.08,579716.9600000002
4425,18619,33.99,22.22,574.0,19510.259999999944,13935.899999999925,33.620000000000104,13202055.0,139308450.09999996,724646.2000000004
480,805,32.99,26.39,660.0,21773.400000000183,14515.599999999919,692.9999999999916,11416600.0,140995029.76000014,714290.1600000003
3252,26615,5.99,4.07,8140.0,48758.60000000012,6588.999999999837,914.6500000000032,37165200.0,245792161.79999945,1239338.199999998
4425,45297,129.99,83.86,656.0,96015.44000000122,72237.07999999993,72.15999999999974,15842466.0,167170140.11999986,869575.4400000006
8673,39438,6.99,4.57,1650.0,12468.499999999745,9145.39999999979,182.05000000000328,9236084.0,67906315.39999984,350233.39999999973
653,20472,7.49,4.83,3960.0,31640.40000000012,2197.249999999998,445.50000000000273,770460.0,7648410.200000004,40074.9
10754,18655,13.99,9.33,495.0,4175.049999999987,2197.2499999999936,54.449999999999825,2765580.0,28327507.650000013,143602.6000000001
9744,39868,13.99,9.45,550.0,8189.499999999933,5716.149999999946,60.49999999999976,496524.0,5316144.680000002,27999.51000000001
10754,10442,45.99,31.29,660.0,30353.400000000223,22765.050000000156,73.14999999999982,4978044.0,50989513.769999996,258484.67999999982
4692,20667,184.99,124.99,55.0,10174.449999999992,10174.449999999992,12.100000000000009,161002.0,1808146.3299999996,9139.38
8352,1009,49.99,38.75,14190.0,611458.0999999406,356760.24999995617,11179.8500000004,41072700.0,297458221.450009,1487932.000000004
3664,2125,49.99,36.76,157355.0,8015061.450018324,6017966.9000171805,124057.44999986842,648351270.0,12767914397.701942,64762127.63997141
3960,381,21.99,14.5,663080.0,13255079.200016733,2830918.750007304,522098.49999986327,14058954100.0,131221476888.76187,661857580.2499396
9552,1148,6.99,5.26,165385.0,1156041.1499995198,364074.14999973244,130220.74999999483,1300080427.0,10356218983.099934,52607573.540005505
90057,24938,15.99,10.59,7520.0,120244.80000000774,97219.20000000765,831.0400000000689,152950.0,1765538.900000045,8880.599999999875
4425,24975,17.99,11.76,20992.0,377646.0799999449,194723.7599999837,2338.639999999516,348534252.0,3677743082.6400223,19130659.68000012
1128,1173,45.99,36.5,1760.0,80942.40000000045,15176.699999999939,1847.9999999999914,6036732.0,81176598.48000002,411610.08
4692,25077,29.99,19.6,3520.0,105564.80000000262,77524.15000000063,388.85000000002395,7567094.0,84982877.51000024,429550.8599999975
4425,24994,25.99,17.44,2050.0,53279.49999999928,53279.49999999928,225.50000000001148,66010275.0,696542250.4999969,3623230.9999999967
90024,24591,14.99,9.67,12045.0,117304.55000000856,62911.749999994325,1340.3499999999542,6834220.0,63118367.550000064,322303.600000002
9552,12039,11.99,8.27,10230.0,122657.70000000049,10551.199999999848,1150.6000000000035,21965456.0,174973076.79999983,888829.1199999979
9165,3417,24.99,19.83,39050.0,795459.4999997503,622846.9499997827,30798.90000001465,593717377.0,7279048275.429808,37498139.69999889
1650,26623,9.99,6.53,1548.0,15464.519999999959,1288.710000000001,174.14999999999958,9960.0,127663.02,635.9099999999999
8664,22472,22.99,15.03,550.0,12644.49999999995,8851.149999999936,61.04999999999986,2198245.0,25665351.04000002,129811.42999999983
7153,20170,12.99,8.66,6380.0,64231.19999999849,40989.300000000636,706.7500000000442,31407598.0,231551297.65999943,1175476.67999999
1650,26093,25.99,16.88,1032.0,26821.680000000015,2235.139999999999,116.09999999999982,6640.0,85108.68,423.94000000000005
1128,2871,41.99,33.59,59125.0,2266618.7500000987,1829813.1499995922,46615.80000002535,872307774.0,11730018480.359999,59477656.559995264
8664,7948,0.99,0.73,434390.0,430046.09999918815,189703.79999975112,22424.59999994275,1094097940.0,12774011860.479677,64609003.16001918
4425,23669,69.99,46.66,3362.0,235306.3799999994,177914.57999999804,371.46000000002863,81852741.0,863712390.6199968,4492806.439999991
9552,26153,9.99,6.66,192995.0,1928020.0499987837,764834.3999994393,21571.00000001907,1910994672.0,15222657681.601292,77328133.43999994
9552,27172,18.99,12.25,4070.0,77289.30000000008,63711.4499999979,449.90000000002607,83743301.0,667084855.3000022,3388661.0199999944
98450,4418,37.99,29.0,6426.0,244879.73999998628,230519.51999998352,5074.379999999809,1171856.0,18927284.32000006,95874.24000000086
10754,27094,7.99,5.51,24530.0,195994.7000000064,45263.34999999971,2754.399999999897,56970948.0,583546657.5899945,2958213.560000025
4425,27196,25.99,16.88,4018.0,104427.82000000407,93771.92000000401,442.8000000000306,116178084.0,1225914360.8800008,6376886.559999946
8112,20553,275.99,180.39,165.0,45538.34999999999,45538.34999999999,18.14999999999996,1283601.0,28418985.59999999,145041.78
7245,2174,34.99,27.34,5995.0,209765.0499999886,175124.94999999684,4729.4499999999,62065822.0,690510720.9000015,3548524.9799999744
660,4816,12.99,9.77,1980.0,25720.199999999983,714.4500000000004,1559.2499999999989,503931.0,3537977.55,17932.329999999994
4425,27870,15.99,10.38,3608.0,59905.919999999256,37451.04000000086,399.34000000002425,73931508.0,780127320.5599968,4058018.7199999974
1128,2033,7.99,5.96,4620.0,36913.80000000237,31640.400000002668,3643.749999999929,72440784.0,974119181.760014,4939320.959999999
10754,26458,15.99,11.03,220.0,3517.7999999999865,1758.9000000000008,24.749999999999964,1106232.0,11331003.060000004,57441.03999999999
7153,25365,38.99,26.52,110.0,4288.9,2144.45,24.749999999999975,424427.0,3129071.589999999,15884.819999999998
2000,12078,11.99,7.48,68407.0,806732.9299997077,385124.7099998301,7620.579999998373,198148125.0,1821680664.059896,9261079.329999946
2000,12479,15.99,7.94,295269.0,3869647.310009746,1981489.4899987006,32855.46000005802,916689375.0,8427610957.13797,42844377.26999238
8892,12772,13.99,9.2,214280.0,2997777.200002977,1280364.7999992564,23905.750000024538,586603264.0,3747679619.8402677,19295694.080004286
12546,1346,29.99,22.55,1217920.0,37645055.79983383,19258509.049974043,959093.8500004314,31009342285.0,274197498245.42593,1403447509.1318066
1392,17748,3.99,2.75,605935.0,2569535.6500040367,1298365.1999974977,45978.35000025652,12876138112.0,86217209494.44003,440272488.6401559
4425,18585,14.99,9.73,17794.0,266732.05999998254,140126.52000001437,1978.6599999996897,301006854.0,3176232662.2800226,16521933.360000014
7153,2030,30.99,23.48,111265.0,3414057.3500059177,2798974.2000045977,87743.14999994377,702851112.0,5181742553.040485,26305261.9199991
9815,21308,12.99,7.38,387530.0,4353774.700012592,2155625.999999595,43154.65000005884,3091579800.0,18300056029.200943,94309426.80005223
3960,2476,22.99,16.79,363770.0,8674537.300039262,5887107.050034138,286725.45000029163,24399792572.0,227739332122.61932,1148676320.829622
1392,3220,18.99,14.72,308495.0,5946320.050025343,4132706.0500230454,567024.1500009526,9045393988.0,60566966713.147285,309288242.10994387
9819,32650,8.99,5.99,94380.0,981411.1999994328,622936.0499995856,10462.649999999077,542071530.0,3243789489.6006055,16157024.73000045
3960,3286,47.99,36.08,180785.0,9032162.150013499,4557112.450010536,332267.10000011727,8959512108.0,83625026630.85617,421789626.87000656
4425,33819,15.99,10.8,142352.0,2303186.4800003497,1363146.6799993103,15785.820000006624,2709061686.0,28586093960.51857,148697400.2399962
8664,3689,16.99,12.77,412830.0,7469986.700036159,4994221.650035189,325284.84999991686,1569232895.0,18321394163.83914,92666816.5300747
7153,39689,12.99,8.66,25630.0,422638.69999994047,224016.64999996568,2850.0999999998744,104833469.0,772880682.7299865,3923550.5399999204
480,4050,11.99,8.72,351945.0,4228510.550022015,3252062.0000222665,277444.20000044326,6935584500.0,85654480579.13652,433931272.1998161
660,4359,13.49,7.71,1333915.0,14310943.350096934,5447572.350068608,2450940.2499982542,4572165963.0,32100070311.133247,162700030.08992168
1392,44208,16.99,10.95,1013595.0,18319659.05004694,8864277.950082533,456117.75000197964,20074773852.0,134418485394.87392,686414712.6905543
90024,44733,10.99,5.19,62315.0,550696.8499998025,290507.79999986273,6923.949999998131,35894512.0,331508643.4799891,1692794.5600001484
660,4783,11.99,8.88,446105.0,5809918.95002891,3293968.700019375,819835.5000000325,2300948946.0,16154405493.302227,81879018.78000076
4380,5137,9.99,6.61,386375.0,3815666.250015118,2645135.900010448,304473.95000013686,213670314.0,1602698108.4393277,8145746.180000621
8004,5218,13.99,10.68,256685.0,3591023.150010726,2464548.3500045827,202283.40000020224,4540979581.0,31763415142.775845,161090464.86003417
12546,5597,10.99,7.63,398365.0,4124756.3500197455,2787292.2000130857,313892.6999997572,13401159840.0,118498627540.8306,606521229.1196392
1590,6896,17.99,10.1,161095.0,2964752.4500047686,1931720.9999990938,17844.200000018238,358400628.0,2605322159.6408043,13851603.000002928
8004,8057,24.99,18.37,104335.0,2396461.6500013424,1736529.8499993577,82282.19999996823,1946539171.0,13615725566.97892,69053140.2600095
8004,8059,29.99,21.73,44220.0,1307677.799999663,1063229.7499997152,34882.65000001949,928611185.0,6495484520.300124,32942321.099996347
9165,8262,21.99,15.82,150755.0,3310647.4500067434,2588662.450004319,118863.24999984469,2306985307.0,28283924424.13474,145705112.70000038
98450,8543,19.99,14.81,18036.0,306971.63999995665,204648.1199999758,14218.20000000407,2322786.0,37516581.419998854,190036.4399999989
8320,8696,10.99,7.48,188100.0,2046483.9999986175,1247078.799999071,20866.450000024437,144060668.0,1302457569.75991,6568601.280000167
9165,9361,64.99,48.5,19580.0,1325304.1999998477,1213395.699999855,15455.550000006438,351273802.0,4306660141.179739,22185832.200000387
8004,18877,7.99,5.15,185185.0,1479628.1499986365,992717.5499990332,41253.300000049814,3202645293.0,22401984017.33743,113613287.58001372
4425,25777,13.99,8.96,43952.0,623744.4799998045,409056.99999984977,4873.260000000337,924143850.0,9751591507.000328,50725234.00000268
9552,38542,12.99,7.18,124630.0,1322603.6999993643,613061.3499996029,13886.400000004245,1431873163.0,11406057443.900227,57940548.260006964
10754,44493,46.99,31.07,14080.0,670639.1999999324,392177.4999999537,1563.6499999998966,82967400.0,849825229.5000044,4308078.000000024
660,112,6.49,4.7,10670.0,69248.3000000018,51757.7499999976,11203.500000000413,73069995.0,513006744.75001323,2600187.849999942
4425,21382,13.99,9.08,35260.0,493287.3999998575,316621.6799998979,3910.5800000004356,728753436.0,7689826445.520311,40000470.240001425
1392,13242,10.99,7.48,825.0,9836.749999999907,5165.599999999942,91.29999999999993,18607136.0,124591343.20000003,636231.9199999996
3252,18853,6.49,4.41,17600.0,114224.00000000674,43547.900000000176,503.7999999999523,226707720.0,1499332186.980024,7559963.019999941
90047,19037,14.99,9.8,43505.0,692839.9499998083,404929.24999986036,4831.199999999189,12252285.0,133543303.4999938,677844.450000024
9552,23220,12.99,7.74,65945.0,799425.549999618,528939.3999997193,7307.2999999975045,1087290072.0,8661167301.59946,43997041.44000315
8673,34951,17.99,11.48,86680.0,1561023.1999993946,947346.9499995934,9621.149999998957,399250722.0,2935404815.699914,15139634.699998507
9552,41062,17.99,11.91,53460.0,966585.3999996752,629401.8499997603,5929.549999998227,869008353.0,6922372350.8997,35164302.06000073
3960,473,33.99,26.55,6710.0,228072.8999999971,67300.199999999,7045.500000000222,196552368.0,1834552686.5999973,9253154.519999957
12546,634,13.99,10.21,15620.0,218523.79999998162,181590.1999999878,16400.999999997188,645970940.0,5711943647.800098,29235908.920001365
3960,3652,47.99,37.79,100265.0,4988322.350004353,2689294.3000023123,184280.24999989418,5317833512.0,49634842131.89923,250349236.17997783
9552,28983,14.99,10.06,39765.0,599157.3499998241,391120.39999985776,4404.950000000116,647980952.0,5161705765.599977,26220459.040000252
7153,2467,32.99,17.96,10175.0,292058.2499999707,191388.99999999168,3984.7499999996426,50931240.0,375488590.80000067,1906178.399999993
2000,26247,49.99,32.46,14137.0,710326.629999924,474868.5299999423,1565.7899999997962,57369375.0,527427050.57999957,2681339.190000044
10754,10735,13.99,9.39,126060.0,1737509.399999175,873536.3999995296,14028.300000003228,637189632.0,6526657762.55899,33086039.039994314
4425,14097,19.99,8.55,4674.0,70555.25999999998,12126.97999999984,524.8000000000029,29044521.0,306478590.21999913,1594221.6399999957
17035,1492,79.99,58.59,550.0,43719.50000000001,43719.50000000001,434.50000000000375,16475580.0,241240915.60000032,1237802.2000000014
1601,18584,43.99,26.48,7938.0,342064.6199999725,255036.59999998022,877.5000000000723,1440340.0,22916316.500000305,115386.69999999882
12546,3131,12.99,9.28,1650.0,21433.500000000182,20004.600000000206,1302.3999999999749,76640620.0,677688229.3999985,3468667.159999994
9552,40213,16.99,9.73,14960.0,238770.39999998178,121970.75000001496,1663.7499999997247,185333535.0,1476335335.4999986,7499495.700000121
516,17171,4.99,3.35,440.0,2580.6000000000035,1592.2500000000023,48.950000000000024,1140515.0,8144333.400000002,42552.04999999999
